epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
367,0.0,1.779368621110916,527.5000000000002,343.4,0.05708311240335057,-0.00041985421667050104,0.020849450380774216,25.0,15.968718153238296,315,216.75,6.723494503972916e-05,-1.601874828338623e-08,3758080
368,0.0,1.786751039326191,452.50000000000017,329.17,0.059555371244312615,-0.0006106658172939205,0.019882636293186807,0.0,15.96871801018715,315,183.75,9.286994796831038e-05,-5.215406417846679e-09,3768320
369,0.0,1.784430830925703,325.0,336.88,0.05543573182448429,-0.00033373141268384644,0.02027618045103736,22.500000000000007,15.968718159198762,315,171.75,5.4760662137631756e-05,1.825392246246338e-08,3778560
370,0.0,1.775087434053421,275.0,335.86,0.05641342072290283,-0.0006759678457456175,0.020212453562999146,25.0,15.96871811747551,315,157.0,9.831682946845888e-05,-1.2665987014770507e-08,3788800
371,0.0,1.7778131358325482,325.0,344.7,0.05801360352942345,-0.00030294116004370153,0.021337365155341105,25.0,15.968718147277832,315,177.5,5.563921150244511e-05,-1.4901161193847656e-08,3799040
372,0.0,1.7786431960761546,327.5000000000002,344.39,0.05826919643851387,-0.00035036952976952307,0.02678995604510419,50.0,15.96871833205223,315,191.25,6.387837375578797e-05,1.0058283805847169e-08,3809280
373,0.0,1.784306913614273,402.5000000000002,349.01,0.05658618359000421,-0.00036390787245181854,0.02455839328467846,50.0,15.968718260526657,315,206.5,5.4907415995764096e-05,1.1548399925231934e-08,3819520
374,0.0,1.7871614053845406,400.0,345.91,0.06122111139111969,-0.0006294478958807304,0.015950433758553116,50.0,15.968717968463897,315,198.0,9.26665149158623e-05,-5.960464477539063e-09,3829760
375,0.0,1.7838223822414876,325.0,340.02,0.05695834270172541,-0.000529405812267214,0.01730985964240972,50.0,15.968718159198762,314,166.75,7.478855379332572e-05,-8.195638656616212e-09,3840000
376,0.0,1.7779113471508026,277.5000000000002,331.42,0.05342559109930415,-0.00029305151438165924,0.018389684791327455,25.0,15.968718063831329,314,149.0,4.88598934566653e-05,1.2665987014770507e-08,3850240
377,0.0,1.7853919811546803,227.5000000000002,320.29,0.059039916177095385,-0.0006182429049658821,0.015619401220465078,25.0,15.968718004226684,314,128.25,9.303150142194738e-05,-1.7136335372924803e-08,3860480
378,0.0,1.784370456635952,255.00000000000043,320.21,0.05342620005444297,-0.00021257517619233113,0.018276055643218568,25.0,15.96871811747551,314,140.75,3.522789683225724e-05,-1.862645149230957e-08,3870720
379,0.0,1.7822963185608387,300.0,327.63,0.054968428143338445,-0.0003081683247728506,0.019908319594105706,25.0,15.968718093633651,314,149.75,4.0212793678895406e-05,-9.313225746154785e-09,3880960
380,0.0,1.7821129821240902,500.0,336.23,0.05729492807342492,-0.0002735239886533236,0.023051288715214467,25.0,15.968718153238296,314,185.0,4.899595070746443e-05,-2.16066837310791e-08,3891200
381,0.0,1.7882317081093788,502.5000000000002,338.29,0.054142222688898414,-0.00031385578549816275,0.01779043719288893,47.50000000000001,15.96871789097786,314,191.0,5.2763921273335515e-05,-1.4528632164001465e-08,3901440
382,0.0,1.7899414792656898,527.5000000000002,337.02,0.05857170247696368,-0.0003791287974308943,0.01883210855012294,50.0,15.968718165159226,314,193.0,6.001677691607199e-05,2.3469328880310058e-08,3911680
383,0.0,1.7900729097425938,525.0,340.83,0.0561868318506626,-0.0003651782182714669,0.02287723171757534,47.50000000000001,15.968718260526657,314,192.0,5.56432545270269e-05,-4.097819328308106e-09,3921920
384,0.0,1.7883982487022876,525.0,338.11,0.05240105139400737,-0.00024278165255964268,0.020240064585232177,25.0,15.968717992305756,314,191.5,4.076503660677133e-05,-1.5273690223693846e-08,3932160
385,0.0,1.7880514591932297,525.0,337.05,0.05639928191600212,-0.0003274790131399641,0.02246608485293109,47.50000000000001,15.968718022108078,314,195.5,4.922226849970457e-05,-1.9371509552001954e-08,3942400
386,0.0,1.7860551059246064,455.0000000000004,337.38,0.05808163812431257,-0.0004609102808899479,0.024176278163213282,50.0,15.96871829032898,314,195.25,6.974885428299161e-05,-1.3411045074462891e-08,3952640
387,0.0,1.785875592380762,352.5000000000002,336.05,0.05798226647790733,-0.000371423949036398,0.018260880233719946,47.50000000000001,15.968718016147614,314,184.75,5.49731639448936e-05,-1.0058283805847169e-08,3962880
388,0.0,1.7850265450775624,327.5000000000002,335.34,0.06020914547409262,-0.000559476406124304,0.02005920277151745,50.0,15.968718039989472,314,181.5,8.229066152516395e-05,-9.313225746154785e-09,3973120
389,0.0,1.7800949029624462,325.0,331.11,0.056118605284918,-0.00024733903155720326,0.024843439656251576,50.0,15.96871846318245,314,171.75,3.403550568750191e-05,7.078051567077636e-09,3983360
390,0.0,1.7830530375242233,325.0,337.04,0.0548620908032742,-0.00035429519793979126,0.024702624042402022,50.0,15.968718296289444,314,191.5,5.910026291076065e-05,3.3527612686157227e-09,3993600
391,0.0,1.7859824270009994,325.0,338.05,0.055628675565055574,-0.000349983115302166,0.02044001358153764,50.0,15.968718093633651,314,193.25,5.362867485807499e-05,-1.564621925354004e-08,4003840
392,0.0,1.7852678775787354,302.5000000000002,332.25,0.055697973279612165,-0.0002539153367251856,0.021224923577392474,47.50000000000001,15.968718200922012,314,179.0,3.9058377393530466e-05,1.0430812835693359e-08,4014080
393,0.0,1.7820259548723698,277.5000000000002,329.24,0.05644416874065554,-0.0004076867468029377,0.019243684754474088,25.0,15.968718022108078,314,159.5,6.074813985303962e-05,1.2293457984924316e-08,4024320
394,0.0,1.7830985836684703,277.5000000000002,328.09,0.05583953410814659,-0.00026222712094750025,0.02168540422571823,25.0,15.9687180519104,314,157.5,3.7850090197899536e-05,-3.7252902984619143e-10,4034560
395,0.0,1.786869103461504,352.5000000000002,337.2,0.054910120032874855,-0.00023623928673259796,0.022119731828570365,47.50000000000001,15.968718135356903,314,177.75,4.61500198779774e-05,-1.564621925354004e-08,4044800
396,0.0,1.786293027549982,327.5000000000002,334.65,0.057046362610475944,-0.00025334858728456313,0.022375132894376294,50.0,15.968718236684799,314,177.25,3.6449857076004125e-05,-1.9371509552001954e-08,4055040
397,0.0,1.7863671794533729,350.0,338.97,0.05512229697521507,-0.00039768104725226296,0.021378737344639374,50.0,15.968718326091766,314,182.5,5.585201996289868e-05,-2.458691596984863e-08,4065280
398,0.0028564453125,1.7839174173772334,275.0,327.72,0.05792186847175088,-0.0003705721006554086,0.019761023376486265,25.0,15.96871801018715,314,165.75,5.447105231954907e-05,1.2293457984924316e-08,4075520
399,0.0,1.7833407081663608,275.0,332.31,0.05575315337028327,-0.00026308416945539646,0.020551603325293398,25.0,15.96871799826622,314,171.25,4.11865503904707e-05,-1.4901161193847656e-08,4085760
400,0.0,1.7865435726940633,325.0,330.79,0.057252383620878956,-0.00038289784934022466,0.02167077410267666,25.0,15.968718105554581,313,172.75,5.723791942031653e-05,-1.4156103134155273e-08,4096000
401,0.0,1.7846335269510747,430.0000000000004,333.98,0.05923559659801212,-0.0004847436473937705,0.02035849509120453,25.0,15.968718016147614,313,187.0,6.573799421261128e-05,-2.4959444999694825e-08,4106240
402,0.0,1.7820125095546246,430.0000000000004,334.38,0.05515237376784197,-0.000276796559774084,0.021186393708921968,25.0,15.968718028068542,313,186.0,4.617280447227756e-05,1.3783574104309083e-08,4116480
403,0.0,1.786428237706423,302.5000000000002,328.24,0.05604475456351017,-0.0003661597014797735,0.018018762141582555,25.0,15.9687180519104,313,169.0,5.4005904665821444e-05,2.2351741790771484e-08,4126720
404,0.0,1.7891370430588722,300.0,327.87,0.05435646740333834,-0.00019689925265993226,0.01955886636278592,25.0,15.968717992305756,314,155.25,3.082813282384578e-05,2.6077032089233397e-09,4136960
405,0.0,1.7859326131641864,275.0,331.12,0.0537504632789752,-0.000329601783232647,0.019077980285510422,25.0,15.96871799826622,314,156.75,4.553013598798117e-05,-1.1175870895385742e-09,4147200
406,0.0,1.7851024471223353,275.0,332.91,0.05652201073859551,-0.0004601720305799972,0.022156252874992788,25.0,15.968718177080154,314,159.0,6.851146086308546e-05,1.1175870895385742e-09,4157440
407,0.0,1.7817818358540536,275.0,334.82,0.05691285566057269,-0.00045476229024643544,0.021871881280094384,25.0,15.968718087673187,314,174.0,6.518276733480377e-05,-1.30385160446167e-08,4167680
408,0.0,1.7776602260768413,377.5000000000002,336.59,0.056194749859033645,-0.00044547750476340295,0.023790632502641528,25.0,15.968718308210374,314,189.75,5.8000623194676135e-05,2.9802322387695314e-09,4177920
409,0.001171875,1.7757960841059686,525.0,338.28,0.056987747474663994,-0.0005429422753877589,0.01986842426122166,50.0,15.968718039989472,314,202.75,7.855777056757774e-05,1.862645149230957e-09,4188160
410,0.0,1.7744354382157326,527.5000000000002,340.9,0.053444220536484566,-0.00015772116457810626,0.02358917110832408,50.0,15.968718266487121,314,196.25,3.475253436020509e-05,-1.9371509552001954e-08,4198400
411,0.0,1.7786620616912843,525.0,340.56,0.0569643620853761,-0.00038226126744120845,0.019330286452895962,50.0,15.968718004226684,314,199.5,5.961577129127704e-05,-1.3411045074462891e-08,4208640
412,0.0,1.7800435937941075,402.5000000000002,340.67,0.05713395913339027,-0.00032301393403031395,0.023115866095758976,50.0,15.968718123435973,314,192.25,4.395445141387455e-05,-1.862645149230957e-08,4218880
413,0.0,1.7775802552700042,330.0000000000004,341.82,0.05702212401661354,-0.00026715305157267724,0.02132303677208256,25.0,15.968718093633651,314,186.75,4.350494692850759e-05,7.450580596923829e-10,4229120
414,0.0,1.7760138548910618,330.0000000000004,337.79,0.054629354577663936,-0.00036832117657468186,0.019991658127401023,25.0,15.968718081712723,314,180.75,5.340111255449642e-05,0.0,4239360
415,0.0,1.7725227147340774,377.5000000000002,337.68,0.05346825913195723,-0.0001907892212329898,0.019212704023811967,25.0,15.968718004226684,314,178.25,2.8452398620215647e-05,-4.470348358154297e-09,4249600
416,0.0,1.7773295313119888,400.0,339.18,0.054740824519787123,-0.0003917099151294678,0.023010339797474445,47.50000000000001,15.968718355894088,314,180.5,5.591805293470031e-05,-1.30385160446167e-08,4259840
417,0.0,1.7729009225964547,477.5000000000002,339.76,0.053132641644318426,-0.00013611292306450195,0.021610939293168485,50.0,15.968718260526657,314,186.5,2.4918814909469234e-05,2.2351741790771484e-09,4270080
418,0.0,1.7763660378754138,502.5000000000002,340.43,0.054894022355397545,-0.00023913799195725006,0.02286333879455924,50.0,15.968718087673187,314,204.75,4.043574700363095e-05,-3.5017728805541994e-08,4280320
419,0.0,1.7810451202094555,525.0,336.65,0.05531521856397881,-0.00034561254979053045,0.01955457794829272,47.50000000000001,15.968717980384827,314,192.5,5.175058979833835e-05,-2.6077032089233397e-09,4290560
420,0.0,1.7845683164894581,407.5000000000006,334.95,0.05503211614122644,-0.0002981858928251313,0.01919093004835304,50.0,15.968718045949936,314,186.0,4.600144747248791e-05,1.0058283805847169e-08,4300800
421,0.0029052734375,1.771678701043129,350.0,329.25,0.056244948600764344,-0.0005026571079724818,0.021766312760883012,50.0,15.968718194961548,314,166.0,6.586140566486876e-05,-3.2782554626464846e-08,4311040
422,0.0,1.7695792302489282,450.0,334.5,0.05534235242305104,-0.00029216522889328187,0.023269355390220882,50.0,15.968718206882476,314,189.75,4.4866476171900874e-05,0.0,4321280
423,0.0,1.776319047063589,452.50000000000017,337.42,0.05549966795360772,-0.0002693804839509539,0.021025461924728005,50.0,15.968717986345291,314,197.0,4.5263051116162244e-05,2.6077032089233397e-09,4331520
424,0.0,1.7763488650321961,452.50000000000017,334.93,0.057450422200778416,-0.0002459371091390494,0.021762407865026034,25.0,15.968718063831329,314,196.5,3.8980830106893904e-05,-1.862645149230957e-08,4341760
425,0.0,1.7806350491940974,375.0,337.02,0.05407816912860841,-0.0003398939494218212,0.018956472643185406,25.0,15.968717956542969,314,178.25,4.649094865349923e-05,-2.3096799850463868e-08,4352000
426,0.0,1.7848609067499637,375.0,335.94,0.05420278274715208,-0.0004124227332795272,0.021173270681174472,25.0,15.968718177080154,314,181.5,6.823008913059425e-05,-1.5273690223693846e-08,4362240
427,0.0,1.7896483592689036,407.5000000000006,343.98,0.05657653607013363,-0.0002058867019513855,0.022093063354259358,25.0,15.968718111515045,314,192.5,3.079236436560606e-05,2.868473529815674e-08,4372480
428,0.0,1.7879883415997029,377.5000000000002,335.89,0.055366492289159186,-0.00032292570504068865,0.018090404430404307,25.0,15.968717801570893,314,176.0,4.464645241366583e-05,2.2351741790771484e-09,4382720
429,0.0,1.7879218764603138,392.5000000000015,334.65,0.05683637138174795,-0.00036285205533204135,0.018672721256734803,25.0,15.968717920780183,314,173.25,5.603999411278871e-05,-1.4901161193847657e-09,4392960
430,0.0,1.7874430425465107,305.00000000000045,329.85,0.05731461122901753,-0.00019621950850705615,0.01744365231425036,25.0,15.968718016147614,314,159.75,2.8934411327075083e-05,4.470348358154297e-09,4403200
431,0.0,1.7851689547300338,430.0000000000004,329.79,0.05512794299361899,-0.0002758613307378255,0.021157695993315427,50.0,15.968718093633651,314,165.25,3.696311190362067e-05,-1.862645149230957e-08,4413440
432,0.0,1.7868860937654971,352.5000000000002,332.86,0.05795997418054376,-0.00045956632275192535,0.019445864217414056,50.0,15.968718093633651,314,163.75,6.078649962359961e-05,-9.313225746154785e-09,4423680
433,0.0,1.7863287970423698,352.5000000000002,335.12,0.056674242640522565,-0.0003815176585703739,0.01949322762375232,25.0,15.968718135356903,314,171.5,5.997901080103674e-05,-4.8428773880004884e-09,4433920
434,0.0,1.784744680672884,275.0,329.26,0.0545465290806465,-0.0003340287807077402,0.018796130882401486,25.0,15.968718022108078,314,152.0,4.315429897436829e-05,-1.30385160446167e-08,4444160
435,0.0,1.7861621297895909,275.0,329.75,0.05663498572092952,-0.0004033064824398025,0.01929265093203867,25.0,15.96871801018715,314,152.25,5.113249024830679e-05,1.1920928955078126e-08,4454400
436,0.0,1.7839541964232921,327.5000000000002,336.82,0.056009608593712255,-0.0004649346261430765,0.02258898353902623,25.0,15.968718141317368,314,167.75,6.52043013360526e-05,2.3096799850463868e-08,4464640
437,0.001171875,1.7813608355820179,357.5000000000007,347.15,0.054069879823713494,-0.00031728122157801406,0.022084241447737442,25.0,15.968718248605729,314,187.5,4.4566598328232845e-05,-1.1175870895385742e-08,4474880
438,0.0,1.7783813446760177,335.00000000000085,347.16,0.05757225608888279,-0.0002831042955222074,0.023689890408422797,50.0,15.968718391656875,314,195.0,4.435262523827532e-05,-1.6391277313232423e-08,4485120
439,0.0,1.7749271437525749,325.0,341.81,0.0587889179083495,-0.0004284470807760954,0.025325833907118067,50.0,15.968718278408051,314,199.5,5.157404373292707e-05,-5.587935447692871e-09,4495360
440,0.0,1.7705265708267688,432.5000000000006,346.04,0.052202068175660234,-0.0001970457837160211,0.023560063797049224,25.0,15.968718218803406,314,209.75,3.476533050292829e-05,-7.450580596923829e-10,4505600
441,0.0,1.7771139234304427,552.5000000000002,344.31,0.05245454422872566,-0.0002453796218105708,0.023538975440897048,50.0,15.968718105554581,314,223.75,3.761228064664834e-05,-1.825392246246338e-08,4515840
442,0.0,1.7752608567476273,552.5000000000002,345.35,0.056429115003499675,-0.0005067459660494933,0.02617878475575708,50.0,15.968718355894088,314,231.75,7.341559110720652e-05,-9.313225746154785e-09,4526080
443,0.0,1.7805005341768265,575.0,348.32,0.05787645115223809,-0.00037124762602616104,0.026199859590269624,50.0,15.968718373775483,314,246.5,5.201480473226994e-05,-1.1175870895385742e-09,4536320
444,0.0,1.7831238374114036,555.0000000000005,349.54,0.055105267524666726,-0.00026148101314902303,0.024806971952784806,72.50000000000001,15.968718314170838,314,252.5,4.1296591517481215e-05,-2.2351741790771484e-09,4546560
445,0.0,1.7826997607946395,527.5000000000002,354.06,0.05093065365282563,-0.0003274128532211762,0.01853641019552015,50.0,15.968717962503433,314,236.25,4.5798599257729225e-05,-1.1175870895385742e-09,4556800
446,0.0,1.7843315437436105,477.5000000000002,337.79,0.05323124532259553,-0.00028738309629261494,0.019216736435191707,25.0,15.968717980384827,314,197.0,3.939439007263346e-05,0.0,4567040
447,0.0,1.7860066257417202,400.0,337.12,0.05461082316637592,-0.00019862862827721984,0.023634749080520122,25.0,15.968718278408051,314,178.0,3.6196059926840715e-05,5.587935447692871e-09,4577280
448,0.0,1.7846475929021834,350.0,337.7,0.05834495885854597,-0.0005048540613643126,0.02113040311378427,50.0,15.968718266487121,314,182.5,6.399674265904487e-05,1.4901161193847657e-09,4587520
449,0.0,1.7835453391075133,327.5000000000002,338.13,0.05474870322524563,-0.00032873048148758245,0.019691464281640945,50.0,15.96871801018715,314,179.75,4.030334567781679e-05,-8.940696716308593e-09,4597760
450,0.00224609375,1.7876245133578776,300.0,337.22,0.05586627651836379,-0.00047405537370650566,0.019279055326478556,47.50000000000001,15.968718039989472,314,170.5,6.975695090254419e-05,-4.097819328308106e-09,4608000
451,0.0,1.7875003822147846,302.5000000000002,334.74,0.05243791771287289,-0.0002058437188679818,0.019721579176257366,25.0,15.968718135356903,314,164.0,3.106037389954963e-05,-2.570450305938721e-08,4618240
452,0.0,1.7895644679665565,325.0,331.09,0.05442184379487084,-0.00024655989655002485,0.01941356834722683,25.0,15.968718039989472,314,164.25,3.9173730003838614e-05,-3.241002559661865e-08,4628480
