frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
3727360,15.968717944622039,-0.0003962489754485432,0.02025436800904572,196,275.0,331.92,3.725290298461914e-09,0.056830252620679665,364,156.5,25.0,1.7809205010533333,5.704554116121585e-05,0.0
3737600,15.968718099594117,-0.0004081603343365714,0.02107768756977748,196,405.00000000000045,333.59,-3.166496753692627e-08,0.05548766076802697,365,174.5,25.0,1.779626488685608,5.654205466960604e-05,0.002734375
3747840,15.968718189001084,-0.0005230614293395775,0.02192673903773539,196,450.0,337.31,-2.2724270820617674e-08,0.058371597508805585,366,186.5,50.0,1.7802339792251587,7.821323516346012e-05,0.0
3758080,15.968718272447585,-0.00037319461662264073,0.02333812202559784,196,477.5000000000002,348.04,-3.6135315895080564e-08,0.05624294984481408,367,218.5,50.0,1.787722284346819,6.779456560579433e-05,0.0
3768320,15.968718093633651,-0.0005666674034728203,0.018794707860797642,196,502.5000000000002,344.26,-1.9744038581848144e-08,0.05697098632495009,368,219.5,50.0,1.7874428458511828,8.423917868043418e-05,0.0
3778560,15.968718141317368,-0.0004584006654113182,0.0209732468763832,196,502.5000000000002,343.87,-2.9802322387695314e-09,0.05599583934773874,369,209.75,47.50000000000001,1.7890577912330627,7.33798115101436e-05,0.0
3788800,15.968717974424361,-0.00032870777577045376,0.016576811647973956,196,500.0,343.79,-2.6822090148925782e-08,0.05384332151922452,370,199.0,25.0,1.785563164949417,5.2591709279425915e-05,0.0
3799040,15.968718278408051,-0.0003942165170883527,0.020410202819039113,196,500.0,341.73,-4.470348358154297e-09,0.05800582408400331,371,180.0,25.0,1.7883416831493377,5.673963398922233e-05,0.0
3809280,15.968718242645263,-0.0004070235083418083,0.023098012892296536,196,425.0,338.23,-2.0489096641540527e-08,0.05816773136173159,372,178.75,25.0,1.7852600187063217,6.534341280630684e-05,0.0
3819520,15.968718242645263,-0.00022234469979593997,0.023085059071308933,196,325.0,335.43,-1.1548399925231934e-08,0.05288030160071573,373,177.25,50.0,1.781266202777624,3.80393028029502e-05,0.0
3829760,15.968718165159226,-0.00032841972570167853,0.02122113502700813,196,325.0,331.66,-1.1920928955078126e-08,0.053728141712371794,374,180.75,50.0,1.7810721859335898,4.889832739234379e-05,0.0
3840000,15.968718177080154,-0.00026472986146472974,0.021347977555706166,196,302.5000000000002,335.17,7.078051567077636e-09,0.05571927908672584,375,176.75,50.0,1.780844746530056,4.552732008740179e-05,0.0
3850240,15.968718081712723,-0.0003721988803590648,0.022526865312829613,196,277.5000000000002,343.34,-3.3527612686157227e-09,0.053781481930056205,376,182.25,50.0,1.7764709874987603,6.046529271817036e-05,0.0
3860480,15.968718266487121,-0.0004797460831468925,0.02407308599795215,196,300.0,348.41,2.2351741790771484e-09,0.05709679686163568,377,196.5,50.0,1.7801965318620205,7.499566812398938e-05,0.0
3870720,15.968718105554581,-0.00026662368218239864,0.019682227322482503,196,430.0000000000004,339.47,1.2665987014770507e-08,0.05539704642804253,378,194.5,50.0,1.787080390751362,4.7116604600550005e-05,0.0
3880960,15.968717968463897,-0.0002596575654024491,0.020232944132294504,196,477.5000000000002,338.68,-8.195638656616212e-09,0.05403928037531218,379,192.25,47.50000000000001,1.7837515778839588,4.1777257682618085e-05,0.0
3891200,15.968718183040618,-0.00019683109912875806,0.020947263645939528,196,452.50000000000017,333.54,-2.16066837310791e-08,0.05319306692420801,380,182.5,25.0,1.7805177249014377,3.7111709468540256e-05,0.0
3901440,15.968718189001084,-0.0004601506585458992,0.023739280231529845,196,402.5000000000002,338.46,-5.215406417846679e-09,0.05737912764575044,381,185.0,50.0,1.7818535588681699,6.749648060555558e-05,0.0
3911680,15.968718057870865,-0.0004418063515913673,0.01950384373194538,196,427.5000000000002,336.62,1.5273690223693846e-08,0.05505757157925625,382,190.5,50.0,1.7803619250655174,7.761911950847633e-05,0.0
3921920,15.968718093633651,-0.0003993827496742597,0.020872056476946454,196,305.00000000000045,335.03,1.0058283805847169e-08,0.05669777005448482,383,176.75,50.0,1.7858475618064404,6.175270213173433e-05,0.0
3932160,15.96871838569641,-0.0003295571921626106,0.022523338734754362,196,382.5000000000007,334.1,3.7252902984619143e-10,0.05356126124255165,384,183.5,50.0,1.7889188997447492,5.6656641098129513e-05,0.0
3942400,15.968718218803406,-0.0003069312941079261,0.02161250754725188,196,500.0,338.03,-1.6391277313232423e-08,0.05483323103337327,385,186.0,25.0,1.7888146832585334,4.7556868729969895e-05,0.0
3952640,15.968718022108078,-0.0005170605953026097,0.02114162594662048,196,500.0,340.28,5.587935447692871e-09,0.05695386482612844,386,197.75,25.0,1.788091240823269,7.911858280458261e-05,0.0
3962880,15.968718039989472,-0.0004180655358140939,0.018851344658469316,196,500.0,341.5,8.195638656616212e-09,0.055315804958949624,387,203.5,25.0,1.78690672442317,6.549858820150689e-05,0.0
3973120,15.968718039989472,-0.0003352253123011906,0.018742029170971362,196,452.50000000000017,332.25,1.1175870895385742e-09,0.05443017611605575,388,182.0,25.0,1.7895307064056396,5.275330735479145e-05,0.0
3983360,15.968717855215072,-0.0003270159159001196,0.017333723886986264,196,377.5000000000002,330.28,-3.091990947723389e-08,0.055275744233406865,389,161.75,25.0,1.7882387943565845,5.0420340308399145e-05,0.0
3993600,15.968718081712723,-0.00031083477624633816,0.018569022321025842,196,252.50000000000023,326.15,1.4156103134155273e-08,0.054307122841560904,390,139.75,25.0,1.7828667044639588,4.613561832815805e-05,0.0
4003840,15.968718034029006,-0.000377556674357038,0.02027871860191226,196,275.0,332.74,2.9802322387695314e-09,0.05557228500521744,391,142.25,25.0,1.783320713788271,5.756525080204966e-05,0.0
4014080,15.968718165159226,-0.0005661651528498623,0.0201388600631617,196,300.0,337.19,-2.0489096641540527e-08,0.05693611430580977,392,163.0,25.0,1.7835258729755878,8.34237225774359e-05,0.0
4024320,15.9687180519104,-0.0003517372297210386,0.022497916140127926,196,350.0,340.73,-2.2351741790771484e-08,0.05717526450136105,393,177.5,25.0,1.786075384914875,5.2451409641562916e-05,0.0
4034560,15.968718111515045,-0.00028910376386193093,0.01983924093656242,196,327.5000000000002,338.11,-1.3783574104309083e-08,0.05564854708525548,394,171.0,50.0,1.78533568456769,4.537265015436276e-05,0.0
4044800,15.968717700242996,-0.0005150077253347263,0.014036516615306027,196,275.0,333.26,9.313225746154785e-09,0.05662675011785177,395,149.0,25.0,1.7856674924492837,7.712450930252857e-05,0.0
4055040,15.968718111515045,-0.00023935793979035225,0.019160662399372086,196,280.00000000000045,336.33,-1.9371509552001954e-08,0.05519663803255278,396,151.75,25.0,1.7876940928399563,3.463946145565444e-05,0.0
4065280,15.968718218803406,-0.00038233767663768957,0.020076302587403914,196,275.0,325.74,-9.685754776000977e-09,0.05620330237235036,397,142.75,25.0,1.7810144513845443,5.351875423293961e-05,0.0
4075520,15.968717968463897,-0.0002810655227222014,0.016739849801524542,196,300.0,330.6,-1.1548399925231934e-08,0.0539521747735354,398,156.25,25.0,1.7808014072477818,3.9677083552991375e-05,0.0
4085760,15.96871822476387,-0.0004128390470214072,0.022682679450372233,196,352.5000000000002,332.38,5.960464477539063e-09,0.056823421233750594,399,171.0,25.0,1.7801159843802452,5.975064512782069e-05,0.0
4096000,15.968718242645263,-0.00037777445177198386,0.02210137237852905,196,477.5000000000002,340.16,1.1175870895385742e-09,0.0570540863176884,400,187.0,50.0,1.7846915885806083,6.17149316624932e-05,0.0
4106240,15.96871799826622,-0.00031960113410605117,0.020977969421073793,196,477.5000000000002,338.6,-1.1175870895385742e-09,0.055923400045784034,401,191.0,50.0,1.786862748116255,5.154226787080773e-05,0.0
4116480,15.968718254566193,-0.00036353590949147476,0.022827752595185304,196,302.5000000000002,330.0,1.9371509552001954e-08,0.05737038666725882,402,170.5,50.0,1.7824887424707412,5.057928211442686e-05,0.0
4126720,15.96871821284294,-0.0003154336845909711,0.021954010645276866,196,350.0,335.79,1.5273690223693846e-08,0.057161151031138446,403,190.0,50.0,1.778063490986824,5.114947201931841e-05,0.0
4136960,15.968718099594117,-0.00037430394563671144,0.019136191287543625,196,350.0,336.18,0.0,0.058341704784092216,404,184.0,25.0,1.7793034002184869,5.480242677968761e-05,0.0
4147200,15.968718218803406,-0.00032614486335660333,0.022500686009880155,196,550.0,344.45,5.587935447692871e-09,0.057206077777466835,405,206.75,25.0,1.7737532451748848,4.633654649541796e-05,0.0
4157440,15.968718409538269,-0.0003197677644493524,0.025395568751264364,196,550.0,349.64,5.587935447692871e-09,0.05676494414243829,406,212.5,50.0,1.7756959259510041,5.224341126730536e-05,0.0
4167680,15.96871812939644,-0.00033191524853464215,0.021375776478089394,196,550.0,357.18,-2.3096799850463868e-08,0.055842679957932295,407,227.5,50.0,1.7791001051664352,5.194911949910619e-05,0.0
4177920,15.96871812939644,-0.00041823828250926455,0.020137582669849507,196,527.5000000000002,351.13,-7.450580596923828e-09,0.0579093772263848,408,215.75,50.0,1.782105130702257,5.898419475203198e-05,0.0
4188160,15.96871834397316,-0.00034299879625905306,0.02283372522215359,196,502.5000000000002,345.42,-1.2665987014770507e-08,0.05929298008127855,409,204.75,50.0,1.7885533787310124,5.1828053163838206e-05,0.0
4198400,15.968717986345291,-0.00041613113216953934,0.015346921727177687,196,455.0000000000004,330.86,-3.725290298461914e-09,0.05769194715155823,410,171.0,25.0,1.7889122158288955,5.852545644571272e-05,0.0
4208640,15.968718302249908,-0.0005197356393182417,0.022502964883460663,196,400.0,332.74,1.0058283805847169e-08,0.05680518944008064,411,180.25,50.0,1.7889128506183625,7.115970127049564e-05,0.0
4218880,15.96871811747551,-0.00028296994532865937,0.02147252860595472,196,377.5000000000002,333.87,8.568167686462402e-09,0.05605067873887716,412,177.0,25.0,1.7863415971398353,4.127639824345053e-05,0.0
4229120,15.96871811747551,-0.00021882429919060087,0.022179759389837274,196,352.5000000000002,337.49,5.587935447692871e-09,0.05564727011212676,413,188.25,25.0,1.787050836533308,3.440376156333968e-05,0.0
4239360,15.9687180519104,-0.0002570174946413317,0.01877115644456353,196,325.0,333.18,-1.1548399925231934e-08,0.05471236333210759,414,169.5,25.0,1.786229607462883,3.998555455009267e-05,0.0
4249600,15.968718034029006,-0.0002793624487821944,0.01758789538725978,196,327.5000000000002,331.85,-1.899898052215576e-08,0.05810839956307483,415,175.5,25.0,1.787482026219368,3.956964248068573e-05,0.0
4259840,15.968718272447585,-0.00035373244609218093,0.019173311481426935,196,300.0,323.21,1.6763806343078613e-08,0.05701039058663092,416,148.75,25.0,1.784754854440689,4.760004784101213e-05,0.0
4270080,15.968718016147614,-0.00026411996404931417,0.020100022756378167,196,302.5000000000002,327.24,4.097819328308106e-09,0.052712021713856486,417,161.25,25.0,1.7753367476165294,3.4763654944569565e-05,0.0
4280320,15.96871812939644,-0.0003651485723821679,0.01934967733177473,196,277.5000000000002,331.13,-2.9429793357849122e-08,0.05571227758247695,418,157.0,25.0,1.7748278297483921,5.6310957876881676e-05,0.0
4290560,15.968718260526657,-0.0003614729484979762,0.02263025483698584,196,325.0,338.07,-1.2665987014770507e-08,0.059729561802546426,419,176.0,50.0,1.7751931063830853,5.078235692330679e-05,0.0
4300800,15.968718272447585,-0.00029049549157207367,0.023891468590591103,196,350.0,337.99,-1.825392246246338e-08,0.05200764375149406,420,181.75,50.0,1.7772054508328439,4.6354111714563825e-05,0.0
4311040,15.968718075752259,-0.00023958075762493537,0.021281506336526944,196,355.00000000000045,331.03,-5.587935447692871e-09,0.05411131240277907,421,186.75,50.0,1.7794313117861749,4.025963568228263e-05,0.0
4321280,15.968718236684799,-0.00024322567696799524,0.02338156742916908,197,405.00000000000045,330.63,-3.3527612686157227e-09,0.05740510224904107,422,193.5,50.0,1.785800528526306,3.98204951967962e-05,0.0
4331520,15.968718111515045,-0.0002705536982830381,0.01999559922842309,196,327.5000000000002,330.21,-2.6077032089233397e-09,0.05584764372062219,423,181.5,50.0,1.7834475845098496,3.1587423744294794e-05,0.0
4341760,15.968718016147614,-0.0003031119307706831,0.01921960136969574,197,302.5000000000002,337.29,1.6763806343078613e-08,0.05574238934901752,424,181.5,50.0,1.7839785844087601,5.160588257169252e-05,0.0
4352000,15.96871811747551,-0.0003879902811604552,0.021931620023678988,197,302.5000000000002,341.78,-2.9429793357849122e-08,0.05906717912284071,425,184.5,47.50000000000001,1.78423972427845,5.308525704190714e-05,0.0
4362240,15.968718099594117,-0.0003052945787203498,0.020532435007044113,197,377.5000000000002,340.48,1.564621925354004e-08,0.058389777407210665,426,183.75,47.50000000000001,1.787259367108345,4.7588698142897455e-05,0.0
4372480,15.968717992305756,-0.00038443289977294624,0.019516895545530134,196,377.5000000000002,337.77,1.0058283805847169e-08,0.05470016526253448,427,181.25,50.0,1.7863489806652069,5.285846590146193e-05,0.0
4382720,15.968717956542969,-0.00027914560178032843,0.022692963649751617,196,400.0,341.34,-3.091990947723389e-08,0.055508406777123674,428,188.25,50.0,1.7828967913985252,3.779056639743317e-05,0.0
4392960,15.96871821284294,-0.0004899745850707405,0.023279633105266838,196,400.0,343.13,-8.195638656616212e-09,0.057689426298762024,429,190.75,50.0,1.7834525242447854,6.986000772428725e-05,0.0
4403200,15.968718260526657,-0.0004910451429168461,0.02366442630882375,196,450.0,347.0,-2.16066837310791e-08,0.05884307243646464,430,203.5,47.50000000000001,1.7801919355988503,6.142678676788194e-05,0.0
4413440,15.96871812939644,-0.0003483470854916959,0.02182033263379708,197,427.5000000000002,345.7,-5.215406417846679e-09,0.053973262480416784,431,203.0,22.500000000000007,1.7683486007153988,4.9646153905946735e-05,0.0
4423680,15.968718063831329,-0.0005549318779230816,0.020061526825884357,197,427.5000000000002,345.67,-2.384185791015625e-08,0.05760494429510277,432,198.25,22.500000000000007,1.7758014857769013,8.012948961582112e-05,0.0
4433920,15.968718248605729,-0.00040612282828078605,0.021395385105279274,197,425.0,345.49,-9.685754776000977e-09,0.057383829126913734,433,199.5,50.0,1.7777000650763513,5.445316040830761e-05,0.0
4444160,15.968718135356903,-0.00030562820938939694,0.020156761759426444,197,432.5000000000006,345.66,-2.0489096641540527e-08,0.05657838930433763,434,193.25,50.0,1.7811135292053222,4.5823089064622734e-05,0.0
4454400,15.968717986345291,-0.00023476778478652703,0.02031806685263291,197,330.0000000000004,337.79,-5.587935447692871e-09,0.05455587729894362,435,178.5,50.0,1.7836331136524677,4.056776905843051e-05,0.0
4464640,15.968718039989472,-0.00023454193469660823,0.01736951284110546,197,302.5000000000002,330.84,2.1979212760925294e-08,0.05393014546673937,436,162.75,47.50000000000001,1.783987282961607,3.1193030179554884e-05,0.0
4474880,15.968717944622039,-0.0004473914188565686,0.019981288808048704,197,280.00000000000045,326.51,-7.450580596923829e-10,0.05425867708215737,437,150.25,25.0,1.7843942426145076,6.467688479716571e-05,0.0
4485120,15.968718236684799,-0.00028870238693343706,0.02235019364161417,197,325.0,324.4,8.195638656616212e-09,0.05213579979740672,438,153.25,25.0,1.7831522546708585,3.90454321535394e-05,0.0
4495360,15.968718034029006,-0.00037325164339563344,0.019611367827747018,197,325.0,330.66,-3.3155083656311036e-08,0.05574624739230104,439,165.25,25.0,1.7831567242741584,5.6016439687400774e-05,0.0
4505600,15.96871817111969,-0.00023155769463301112,0.02357945861585904,197,325.0,333.9,-8.940696716308593e-09,0.05442294609223447,440,181.5,25.0,1.7860873475670815,3.763085314263392e-05,0.0
4515840,15.968718165159226,-0.00042680920705606695,0.02197649786248803,197,327.5000000000002,337.31,-7.078051567077636e-09,0.057444826016755025,441,184.5,50.0,1.78740838393569,5.8251212943005726e-05,0.0
4526080,15.968718087673187,-0.00024798621743684637,0.01839023986249231,197,280.00000000000045,332.5,8.568167686462402e-09,0.055973089609846836,442,171.5,50.0,1.7885370805859566,4.167835359121241e-05,0.0
4536320,15.96871821284294,-0.0004731894082397048,0.023287919082213192,197,325.0,335.32,1.6391277313232423e-08,0.05705046067399615,443,178.25,50.0,1.7887382350862027,6.04532643952993e-05,0.0
4546560,15.968718194961548,-0.0004436225750396261,0.01958198928332422,197,300.0,326.68,1.862645149230957e-09,0.05737383964156976,444,165.25,50.0,1.7885708443820476,5.964333216592621e-05,0.0031494140625
4556800,15.968718028068542,-0.0002594848989247112,0.01989778798306361,197,325.0,334.74,9.685754776000977e-09,0.054977845831158945,445,174.0,50.0,1.7887073919177054,3.806551521972068e-05,0.0
4567040,15.968718016147614,-0.000304055417291238,0.020365919929463416,197,325.0,336.31,-1.3411045074462891e-08,0.05718408412778797,446,171.25,25.0,1.7873787738382816,4.321978639110213e-05,0.0
4577280,15.968718302249908,-0.0004116915355552919,0.023111618356779218,197,450.0,342.54,1.601874828338623e-08,0.058913323937870056,447,199.0,25.0,1.788498617708683,5.173909776088337e-05,0.0
4587520,15.968718111515045,-0.00032721241586841643,0.01831823171232827,197,475.0,343.98,1.564621925354004e-08,0.05628322476771397,448,198.75,25.0,1.7888835199177264,5.1339259361071754e-05,0.0
4597760,15.968718034029006,-0.0004923904059978667,0.01958897971198894,197,475.0,340.0,-7.078051567077636e-09,0.05753804966259526,449,189.5,25.0,1.7868416070938111,6.129576064712871e-05,0.0
4608000,15.968718230724335,-0.00030965694750193504,0.021183425351046024,197,352.5000000000002,334.57,-2.6077032089233397e-09,0.05480190596920712,450,172.0,25.0,1.7827342823147774,4.069946267466484e-05,0.0
