clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.2205810546875,15.968717658519745,0.0018251837666184655,0.0,98.75,370,241,-0.0008655650970467832,0.005823058492933342,1.4797060288488866,0.047399771109941265,320.57,-1.3783574104309083e-08,225.0,3788800
0.2354248046875,15.96871201992035,0.0016276687081131058,0.0,93.25,371,241,-0.0007696103504713392,0.0049076624469378775,1.4260749354958535,0.04934889957275963,315.31,-2.2351741790771484e-09,202.50000000000023,3799040
0.1801513671875,15.96871749162674,0.0013001205782074976,0.0,86.75,372,241,-0.00036514618223009164,0.0060742977677819,1.4545409835875034,0.04906151465461144,308.82,-2.9802322387695314e-09,200.0,3809280
0.2807861328125,15.968716824054718,0.0016390812682971045,0.0,93.25,373,241,-0.001293021377568948,0.006680620101781188,1.4699133209884168,0.05089399978360245,308.11,5.215406417846679e-09,152.50000000000023,3819520
0.2063720703125,15.96871775984764,0.0017083031991063536,0.0,104.0,374,241,-0.0006628660474234493,0.006925924909228343,1.4778297193348409,0.04882741229375241,310.74,5.960464477539063e-09,230.0000000000004,3829760
0.28203125,15.96871750354767,0.0019229924181445313,0.0,116.5,375,241,-0.0008237136738898698,0.00743221338557305,1.508117889612913,0.052352899061588756,318.51,1.5273690223693846e-08,282.5000000000007,3840000
0.230126953125,15.968717223405838,0.001398415756079885,0.0,122.75,376,241,-0.001440039871886256,0.007109593290306293,1.4953998647630216,0.04932589086439499,319.88,1.0058283805847169e-08,355.00000000000045,3850240
0.239013671875,15.9687145113945,0.0014561246171808761,0.0,132.5,377,241,-0.0006722282474584063,0.007048061329925304,1.5082838863134385,0.05312019761999563,323.07,2.9802322387695314e-09,400.0,3860480
0.2141357421875,15.968714946508408,0.0013925536649765035,0.0,114.5,378,241,-0.0011061680612328927,0.006494891336644315,1.464247364550829,0.04654507853185165,314.88,7.82310962677002e-09,282.5000000000007,3870720
0.2219970703125,15.968716657161712,0.0015265929149023804,0.0,104.0,379,241,-0.000996565690729767,0.00521444439466876,1.4661872379481793,0.044202683755256614,312.55,-3.725290298461914e-09,227.5000000000002,3880960
0.1819580078125,15.96871657371521,0.0013089741241550713,0.0,87.0,380,241,-0.0003112952570518246,0.006794246213871702,1.5134160548448563,0.05104387258673333,306.76,1.899898052215576e-08,177.50000000000023,3891200
0.218017578125,15.968717873096466,0.0014019864348881583,0.0,98.75,381,241,-0.0008563660321669886,0.008556687637610593,1.5173138588666917,0.05286061507291364,312.17,9.685754776000977e-09,200.0,3901440
0.2802978515625,15.968717157840729,0.002449199626133236,0.0,103.0,382,241,-0.0010831078216142487,0.005553710636786491,1.5529271148145198,0.04734237351631366,313.75,-1.6763806343078613e-08,202.50000000000023,3911680
0.230908203125,15.968717831373215,0.001561494245271433,0.0,111.25,383,241,-0.000906638666492654,0.00808269143817597,1.5808022618293762,0.0524040749857098,322.19,1.6763806343078613e-08,227.5000000000002,3921920
0.2420166015625,15.968717515468597,0.0018407320202868504,0.0,124.5,384,241,-0.0010501336422748865,0.007817164778543884,1.6039685271680355,0.051825364334197044,320.52,-3.01748514175415e-08,277.5000000000002,3932160
0.2228759765625,15.968713521957397,0.00173426510242507,25.0,126.25,385,241,-0.0008251282091805478,0.006554611943959898,1.597966255992651,0.04814081486923344,323.04,-4.8428773880004884e-09,275.0,3942400
0.2552734375,15.968717670440673,0.001713581645594786,22.500000000000007,117.25,386,241,-0.0010806410049553961,0.006620076057879487,1.5754693061113358,0.0489554242121047,313.81,-4.097819328308106e-09,257.5000000000006,3952640
0.229296875,15.968716830015182,0.0017651310025200927,0.0,92.5,387,241,-0.0009016351959871827,0.00485314164357078,1.5248425990343093,0.04393731001372396,303.17,-9.313225746154785e-09,200.0,3962880
0.2209716796875,15.96871509552002,0.0015973130952687598,0.0,89.5,388,241,-0.0007363873613940086,0.006059535600843447,1.510723927617073,0.04576959314832974,299.84,-7.450580596923828e-09,202.50000000000023,3973120
0.205224609375,15.968717658519745,0.00126177630180635,0.0,82.5,389,241,-0.0005499736369529273,0.006436043489520671,1.560376101732254,0.04679395513057688,298.07,6.7055225372314455e-09,155.00000000000043,3983360
0.2397216796875,15.96871725320816,0.0013969015924772065,0.0,99.5,390,241,-0.0005275338724459288,0.007268978624961164,1.6184165552258492,0.052670518461361296,306.59,-2.4959444999694825e-08,225.0,3993600
0.226708984375,15.968717694282532,0.001350115330717472,0.0,103.0,391,241,-0.0007782446340570459,0.0074551508299919075,1.6247297421097755,0.0556587904137142,308.95,-1.4901161193847656e-08,225.0,4003840
0.2615234375,15.968717658519745,0.001490816797735306,0.0,128.75,392,241,-0.0008379898361454252,0.0081317535310518,1.6442311219871044,0.0567325869342607,321.59,1.4528632164001465e-08,252.50000000000023,4014080
0.3048828125,15.96871777176857,0.001658439621837715,25.0,125.75,393,241,-0.0011714252024830785,0.008263254164558021,1.6883549027144908,0.056795124394581356,324.24,1.564621925354004e-08,250.0,4024320
0.2194091796875,15.968717777729035,0.0012742676284460686,25.0,130.75,394,241,-0.0009818375739996555,0.00892789249191992,1.72149318754673,0.05496540541893284,330.2,1.1175870895385742e-09,250.0,4034560
0.340576171875,15.968717473745347,0.0019307955336444137,25.0,107.5,395,241,-0.0013263893921248381,0.0063210838878148936,1.718791674822569,0.05501221351263452,321.62,1.1920928955078126e-08,200.0,4044800
0.1992431640625,15.968717551231384,0.0013101979522616603,0.0,112.5,396,241,-0.000497281697607832,0.008048888574558077,1.7562639720737934,0.05274010567432412,317.79,4.8428773880004884e-09,225.0,4055040
0.215478515625,15.968717902898788,0.0012383041132693507,0.0,126.0,397,241,-0.0009630496158933965,0.010994493283214979,1.7501201011240481,0.05782289533006911,319.18,-1.6763806343078613e-08,250.0,4065280
0.2333740234375,15.968717777729035,0.001305648449653063,0.0,162.75,398,241,-0.0011619817658356623,0.009428907351593806,1.7452138639986514,0.056687482916015774,329.88,-1.1175870895385742e-09,380.00000000000045,4075520
0.2895751953125,15.968717843294144,0.0016377485283896932,22.500000000000007,163.75,399,241,-0.0012900893969344906,0.009444609535785275,1.7698000960052014,0.054878725787211736,334.88,-3.3527612686157227e-09,307.5000000000006,4085760
0.2705078125,15.968717509508133,0.0014954283743009,0.0,171.75,400,241,-0.0010851163096958771,0.008149369586362809,1.7352479860186576,0.054573937742380486,339.73,-1.862645149230957e-08,450.0,4096000
0.260302734375,15.968717312812805,0.0015137717454308587,22.500000000000007,131.5,401,241,-0.0008296500986034516,0.007641055050680734,1.7237058602273465,0.054533843758452306,327.3,1.862645149230957e-09,300.0,4106240
0.2220947265625,15.968717956542969,0.0011573277442323616,25.0,129.5,402,241,-0.000768785265245242,0.007485404799990647,1.7229435198009013,0.054934283972274255,323.8,-2.5331974029541015e-08,302.5000000000002,4116480
0.217919921875,15.968717640638351,0.0011948813811841319,25.0,112.75,403,241,-0.0008983352130599087,0.006854735420438374,1.6875372305512428,0.05309497850672753,320.58,-1.1175870895385742e-09,200.0,4126720
0.2358154296875,15.96871766448021,0.0013109968871617638,25.0,120.5,404,241,-0.0006623568151553627,0.007714035417711785,1.6338317297399043,0.05586758402115569,323.7,8.940696716308593e-09,225.0,4136960
0.24189453125,15.968716722726821,0.0012582386346139175,25.0,111.75,405,241,-0.0009514106561255176,0.00631225683955563,1.5500516943633555,0.050580636672903426,322.6,8.568167686462402e-09,202.50000000000023,4147200
0.20498046875,15.968715286254882,0.0011578370103791258,0.0,94.75,406,241,-0.0005854139726579888,0.005581006433283164,1.6122545890510083,0.05052235504244361,317.57,6.7055225372314455e-09,177.50000000000023,4157440
0.2487060546875,15.968717527389526,0.001310520388770442,0.0,83.5,407,241,-0.0012654301353904884,0.007597676618388505,1.6397071979939937,0.052027104571923846,312.11,-1.899898052215576e-08,175.0,4167680
0.1641357421875,15.968717563152314,0.0009362796036874954,22.500000000000007,97.75,408,241,-0.0005988487944705411,0.008068950239521654,1.5890818528831006,0.04926915071433688,317.82,1.7136335372924803e-08,200.0,4177920
0.170947265625,15.96871766448021,0.0010446822863727334,25.0,113.5,409,241,-0.0006164855054521468,0.00851514745327222,1.5670052267611028,0.049777089315504605,325.49,2.6077032089233397e-09,200.0,4188160
0.2337646484375,15.968717795610427,0.0012440950991177147,25.0,128.75,410,241,-0.0008959360828157514,0.00805338520112855,1.5797389701008797,0.05195843987451428,333.26,4.470348358154297e-09,227.5000000000002,4198400
0.239501953125,15.968717694282532,0.0012686700703255839,25.0,117.75,411,241,-0.0009040864151756978,0.0077718523294606715,1.6015670254826546,0.053142595739653284,333.68,-1.4901161193847657e-09,225.0,4208640
0.243115234375,15.968717789649963,0.0013936629402650168,25.0,129.0,412,240,-0.0010308945147698978,0.008979178114248042,1.6113924644887447,0.053846225015176975,337.95,3.7252902984619143e-10,250.0,4218880
0.232177734375,15.968718004226684,0.0011830230864291024,25.0,142.5,413,240,-0.0009487110452027992,0.009263394126173807,1.5988440357148648,0.055347619464720374,336.03,4.470348358154297e-09,277.5000000000002,4229120
0.2126953125,15.968717861175538,0.0011963564218859801,25.0,162.5,414,240,-0.000834511423818185,0.00946688051262754,1.6202301040291787,0.05588118986296753,337.68,-4.470348358154297e-09,332.5000000000006,4239360
0.2468505859375,15.968717747926712,0.0012658104430215643,25.0,159.5,415,241,-0.0011113167474832153,0.008674081649951404,1.5942022204399109,0.05366097924682117,334.37,4.470348358154297e-09,332.5000000000006,4249600
0.2230224609375,15.968717807531357,0.0012825004929595707,25.0,148.75,416,241,-0.0010134648196981288,0.00765032709841762,1.5573441334068776,0.051767231481529494,331.58,-2.0489096641540527e-08,305.00000000000045,4259840
0.2192138671875,15.96871746778488,0.0011022663968873303,25.0,118.5,417,240,-0.0010424702210002578,0.006949784530957004,1.4837489500641823,0.050429363723689134,322.37,-1.2293457984924316e-08,225.0,4270080
0.1829833984375,15.968717974424361,0.001026940588491243,25.0,113.0,418,240,-0.0009447104628634406,0.009015069236193085,1.4874160200357438,0.04962830011248798,326.11,1.080334186553955e-08,200.0,4280320
0.1745849609375,15.968717569112778,0.0010317916155017314,25.0,118.0,419,240,-0.00036852577250101604,0.00783830268883321,1.5237002812325955,0.05082285970681923,327.66,-1.1920928955078126e-08,200.0,4290560
0.2318115234375,15.968717700242996,0.0011700731631833605,50.0,141.0,420,240,-0.0009301215904997662,0.00840108170559688,1.550691471248865,0.05515552651044471,337.44,-2.0489096641540527e-08,225.0,4300800
0.1539306640625,15.968717896938324,0.0009858115855763572,50.0,152.75,421,240,-0.0005756623315392063,0.009961101496810443,1.5515024080872535,0.04883389915705847,339.75,-4.8428773880004884e-09,250.0,4311040
0.2080322265625,15.968717730045318,0.001257467802726353,50.0,157.5,422,240,-0.000620354745478835,0.010531872106366792,1.640142049640417,0.0538606649600584,341.04,-2.384185791015625e-08,250.0,4321280
0.226513671875,15.96871782541275,0.0012706858685191946,50.0,163.75,423,240,-0.0009688926045782864,0.011458503373432904,1.6609972074627877,0.056749936989729036,338.97,-2.6077032089233397e-09,252.50000000000023,4331520
0.2037353515625,15.968717378377914,0.0012932590541382184,50.0,187.5,424,240,-0.0008905916172807337,0.00956041492701729,1.5620302960276604,0.0526154648867342,346.05,6.332993507385254e-09,380.00000000000045,4341760
0.1373779296875,15.968717789649963,0.0007834796712245407,50.0,202.0,425,240,-0.0005860922123247292,0.014044823634321801,1.4569507919251918,0.05269101704158542,353.76,-2.1979212760925294e-08,450.0,4352000
0.14501953125,15.968717926740647,0.0008520768172161297,72.50000000000001,223.5,426,240,-0.0007470354685210623,0.013407925119099672,1.4791518300771713,0.05112428400286019,362.55,-2.7939677238464355e-08,457.5000000000006,4362240
0.202099609375,15.968717885017394,0.001079668872256434,125.0,232.25,427,240,-0.0012308110224694246,0.012223247002839343,1.4709390193223952,0.054646132399850986,368.95,7.82310962677002e-09,385.00000000000085,4372480
0.2040771484375,15.968717902898788,0.0011963695936685781,125.0,249.75,428,240,-0.001038180274554179,0.011365879721415695,1.3919187210500241,0.05227414970534165,377.39,-6.332993507385254e-09,550.0,4382720
0.20048828125,15.96871770620346,0.001071116200483857,125.0,216.5,429,240,-0.0005702425372874131,0.010525372096890351,1.408523678779602,0.052509890895832266,371.98,-1.6763806343078613e-08,302.5000000000002,4392960
0.16513671875,15.968717741966248,0.0010703835540596175,125.0,217.0,430,240,-0.0005761822634667624,0.010389490811212454,1.4639266699552536,0.05309550643643891,380.09,2.2351741790771484e-09,385.00000000000085,4403200
0.2037353515625,15.968717223405838,0.0013242118479865894,75.0,196.25,431,240,-0.000741973614640301,0.008755550007253986,1.488534039258957,0.053742713943483886,380.48,-2.0861625671386717e-08,277.5000000000002,4413440
0.2248291015625,15.968717980384827,0.0010404033113388777,75.0,187.0,432,240,-0.0010757270953035913,0.010043987387325615,1.5291756138205528,0.05496266790502321,378.85,5.215406417846679e-09,275.0,4423680
0.2044189453125,15.968716609477998,0.001033606954834454,75.0,168.25,433,240,-0.0009858893394266489,0.008526595122202708,1.546623120456934,0.051745808754945534,383.4,-2.868473529815674e-08,275.0,4433920
0.1607666015625,15.968717485666275,0.001060742711744922,75.0,161.5,434,240,-0.0005608586503512925,0.009971562161263136,1.5183686554431914,0.05240303504625182,379.43,3.7252902984619143e-10,250.0,4444160
0.161376953125,15.96871777176857,0.0009350891239904513,75.0,164.5,435,240,-0.000718595108264708,0.007320252521640214,1.5570797584950924,0.04966173322567831,379.87,-7.450580596923829e-10,275.0,4454400
0.2121826171875,15.968717765808105,0.0010659709530273175,75.0,162.75,436,240,-0.0008875424155121436,0.008646453117580676,1.600459349900484,0.05255858683224135,380.71,-1.3783574104309083e-08,275.0,4464640
0.2545166015625,15.968717807531357,0.0013109210426563323,50.0,161.5,437,240,-0.0011449817084212555,0.009376370161771775,1.5702686458826065,0.05690847429458795,368.85,-1.1175870895385742e-09,275.0,4474880
0.28076171875,15.968717795610427,0.0015559766132923869,50.0,154.0,438,240,-0.0009235056488250848,0.009074206560035237,1.5884159289300441,0.05958439504892819,368.53,1.4528632164001465e-08,225.0,4485120
0.1927978515625,15.968717658519745,0.001050967604953712,50.0,157.0,439,240,-0.0009818606267799623,0.008997427175927442,1.5645236760377883,0.05207249877619204,376.54,-1.2293457984924316e-08,225.0,4495360
0.1480224609375,15.968717807531357,0.0007469991184201775,75.0,170.25,440,241,-0.0005749910462327535,0.009625587826303673,1.5438590347766876,0.05215557095164166,382.71,-1.862645149230957e-09,250.0,4505600
0.152978515625,15.96871777176857,0.0008650851100725276,72.50000000000001,176.5,441,241,-0.0007163052374380641,0.008479234176047613,1.563942690938711,0.05147880502166582,388.39,-1.899898052215576e-08,255.00000000000043,4515840
0.190869140625,15.968717956542969,0.0009617324968445474,75.0,198.75,442,241,-0.0008970685987151228,0.00997961724497145,1.5319318525493144,0.054054508186159464,394.15,-2.0116567611694337e-08,455.0000000000004,4526080
0.2427978515625,15.968717336654663,0.0011521722131703882,72.50000000000001,198.75,443,241,-0.001005878324940568,0.008221163594498648,1.4987131148576736,0.0558428100860936,388.76,-6.332993507385254e-09,502.5000000000002,4536320
0.19326171875,15.96871766448021,0.0010310351228270064,50.0,189.25,444,241,-0.0007885441380494739,0.008011671490385197,1.4707624584436416,0.05355020010547793,385.29,-7.078051567077636e-09,457.5000000000006,4546560
0.1761474609375,15.968714416027069,0.0008454831825645215,75.0,171.5,445,241,-0.000555313360018772,0.008623110385275367,1.4506427608430386,0.05090440537186245,386.46,-1.601874828338623e-08,227.5000000000002,4556800
0.1630615234375,15.968717753887177,0.0008916510544736411,97.5,157.0,446,241,-0.0005701444988517324,0.007786540884626447,1.423132049292326,0.05057978215222283,390.64,-1.6391277313232423e-08,175.0,4567040
0.135791015625,15.968717682361603,0.0007316134847442868,100.0,144.25,447,241,-0.0004733293997560395,0.00878070716134971,1.325711852312088,0.04915869938670823,387.31,-2.5331974029541015e-08,150.0,4577280
0.1736083984375,15.9687175989151,0.0010445148519778514,125.0,140.5,448,241,-0.0010553803807852092,0.00760312879428966,1.2344485737383366,0.044195022743049685,389.72,-1.1175870895385742e-08,150.0,4587520
