explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
1.2293457984924316e-08,273,275.0,0.006338071066238626,-0.0007095083426975179,15.968716686964035,0.0014208428208348778,320.08,1.649773894995451,139.25,50.0,0.2447998046875,4270080,0.0504041737686858,417
4.8428773880004884e-09,273,227.5000000000002,0.006491992980988926,-0.000994230200740276,15.9687171459198,0.0016408934669357223,310.17,1.6922807730734348,113.5,25.0,0.3029296875,4280320,0.05145218872840026,418
7.450580596923828e-09,273,175.0,0.005033312853083771,-0.0011763537619117414,15.968717241287232,0.0015639765906939828,302.55,1.7038790002465247,95.0,0.0,0.3166015625,4290560,0.0480574358247487,419
5.960464477539063e-09,273,227.5000000000002,0.009007058302813675,-0.0006260125317567144,15.968717730045318,0.0011483207424845432,312.57,1.6876967251300812,114.5,0.0,0.2160888671875,4300800,0.051824452832380706,420
-7.82310962677002e-09,273,227.5000000000002,0.0073419330786805405,-0.001092005219652492,15.968714940547944,0.0014554791545492662,317.12,1.6895342193543912,120.5,25.0,0.2663818359375,4311040,0.04910472387541369,421
-8.940696716308593e-09,273,250.0,0.00948924415588408,-0.0006075793626223458,15.96871766448021,0.0011526731645972177,328.65,1.6512586779892444,146.0,50.0,0.2175537109375,4321280,0.05391341357631224,422
-2.9802322387695314e-09,273,250.0,0.008840988537667727,-0.0009041338027600432,15.968717694282532,0.001542987856714717,329.28,1.6966090992093086,151.5,50.0,0.2701416015625,4331520,0.05231292953992649,423
-1.862645149230957e-08,273,300.0,0.010272621653894021,-0.0009638491199439158,15.968717795610427,0.0012967075838105301,335.73,1.7259989097714423,164.75,47.50000000000001,0.252880859375,4341760,0.054423301995390624,424
-2.644956111907959e-08,273,352.5000000000002,0.011269966633699368,-0.000890752151462948,15.96871771812439,0.0013577811926325013,340.19,1.7310806542634964,179.25,25.0,0.2496826171875,4352000,0.055580932017541176,425
-4.097819328308106e-09,273,375.0,0.011863073645508848,-0.0008679146420035976,15.968717753887177,0.001165439975304139,347.23,1.729361040890217,202.5,50.0,0.2158203125,4362240,0.05387484227655335,426
7.450580596923829e-10,273,375.0,0.010508877954089257,-0.0008238977550718118,15.96871777176857,0.0012236528816345071,346.81,1.6999199986457825,208.0,50.0,0.2095947265625,4372480,0.052341580343545545,427
2.384185791015625e-08,273,330.0000000000004,0.009691293159266933,-0.0008284926985652419,15.968717777729035,0.0013734183992596626,339.53,1.7253188453614712,198.75,50.0,0.270947265625,4382720,0.05400539464401096,428
1.825392246246338e-08,273,327.5000000000002,0.010132742839778075,-0.0005594206577370642,15.968717849254608,0.0012005897207984617,331.33,1.7331023789942264,182.5,50.0,0.22509765625,4392960,0.05466693711594426,429
4.8428773880004884e-09,273,327.5000000000002,0.010590902660624124,-0.0012428143629222177,15.968717783689499,0.0018115193254601536,340.2,1.7337130628526212,181.75,50.0,0.296533203125,4403200,0.05309514519607935,430
-3.725290298461914e-09,273,327.5000000000002,0.011216969945962774,-0.001219788988964865,15.968717682361603,0.0012201412150290025,336.07,1.7327624008059501,186.5,50.0,0.2629150390625,4413440,0.053771413423662796,431
1.4901161193847656e-08,273,427.5000000000002,0.012257661893636395,-0.0008428857960097958,15.968717777729035,0.0009233815548085999,343.63,1.7474446401000023,208.25,75.0,0.1961669921875,4423680,0.05490539635069867,432
-1.2665987014770507e-08,273,455.0000000000004,0.009775031223716724,-0.0013978420320199803,15.96871782541275,0.0019744389238780967,343.88,1.7639096349477768,216.5,75.0,0.337548828125,4433920,0.051955503228747514,433
-1.30385160446167e-08,272,502.5000000000002,0.011803891058661975,-0.000787879992640228,15.968717980384827,0.0009853474626879688,346.11,1.7496414460241794,210.5,50.0,0.18916015625,4444160,0.054725616914963096,434
-5.960464477539063e-09,272,502.5000000000002,0.014157584770873654,-0.0011029898920241975,15.968717753887177,0.0010414189222302638,351.8,1.6768272452056407,230.25,72.50000000000001,0.2112548828125,4454400,0.05683818134135051,435
-2.1979212760925294e-08,272,425.0,0.01335237429884728,-0.0010775869857752695,15.968717873096466,0.001189466349973145,344.93,1.6619643241167068,224.0,50.0,0.242919921875,4464640,0.06008885623920977,436
-7.078051567077636e-09,272,502.5000000000002,0.013559290081320795,-0.0008992399245471461,15.968717968463897,0.0010348083901249084,352.92,1.6485170289874076,257.75,122.5,0.1958740234375,4474880,0.055802779157085626,437
-1.1175870895385742e-09,272,427.5000000000002,0.012609746434100089,-0.0006642462391027948,15.968717819452285,0.001021910999196507,348.78,1.6306058183312415,244.0,97.5,0.2042724609375,4485120,0.056753397322733636,438
3.725290298461914e-09,272,502.5000000000002,0.014315350109245627,-0.0007873809823649936,15.968718004226684,0.0008983211740485331,348.79,1.6094233132898808,259.25,97.5,0.1867919921875,4495360,0.056501074683611076,439
-1.2665987014770507e-08,272,477.5000000000002,0.013855198083183496,-0.0012312096005189233,15.968717724084854,0.0011268805191008368,351.42,1.5830540724098683,258.75,100.0,0.2193603515625,4505600,0.056271169835036036,440
-4.097819328308106e-09,272,600.0,0.013604168660094729,-0.0007985017047758447,15.968717920780183,0.001178794442967046,353.83,1.585809101909399,278.25,100.0,0.2082275390625,4515840,0.05694445946592512,441
7.82310962677002e-09,272,552.5000000000002,0.013408608539612033,-0.0008178009953553556,15.968717712163926,0.0009935189225501518,350.36,1.5766117341816426,268.0,125.0,0.1949951171875,4526080,0.055376525827536174,442
-2.9802322387695314e-09,272,555.0000000000005,0.013302596576977521,-0.0009908052423270419,15.96871782541275,0.0010233131961740582,346.35,1.5650342740118504,262.0,122.5,0.220263671875,4536320,0.05686478262414487,443
2.123415470123291e-08,272,400.0,0.013401131871796678,-0.0007679409693082562,15.96871782541275,0.0010041417150887355,344.55,1.5784864768385887,242.75,75.0,0.1899658203125,4546560,0.05518796885395072,444
-2.905726432800293e-08,272,352.5000000000002,0.014119367461535148,-0.0012706323839665856,15.968717843294144,0.0012353658588040162,339.62,1.5872629433870316,232.25,75.0,0.24296875,4556800,0.05641223491936011,445
1.1548399925231934e-08,272,350.0,0.013200590276392176,-0.00104791673948057,15.968717908859253,0.0011552192183955866,339.83,1.5984887860715389,225.25,75.0,0.231396484375,4567040,0.05477784935809008,446
-9.685754776000977e-09,272,327.5000000000002,0.012216944158717524,-0.001218235943451873,15.96871789097786,0.0010790956245188,334.61,1.6314021907746792,217.25,120.00000000000001,0.2268310546875,4577280,0.05453811631726853,447
-4.0605664253234865e-08,272,375.0,0.014219972069258801,-0.0008139425022818614,15.96871775984764,0.000902873938454718,340.93,1.6257722489535809,220.75,97.5,0.18427734375,4587520,0.053344538608436146,448
6.332993507385254e-09,272,352.5000000000002,0.011339131113345502,-0.0008210871819755994,15.9687175989151,0.0009276285204407487,342.15,1.5706747002899646,222.5,100.0,0.2035888671875,4597760,0.052548285593235336,449
8.568167686462402e-09,272,352.5000000000002,0.014386448572622612,-0.0003717888590472285,15.96871777176857,0.0009353619561522919,350.74,1.5885103926062585,230.0,97.5,0.168798828125,4608000,0.05341641901647818,450
-4.097819328308106e-09,272,350.0,0.013181167808943428,-0.0008784212175669381,15.968717700242996,0.0009346362084215798,346.77,1.6302631363272666,231.25,97.5,0.1902099609375,4618240,0.05360977535316275,451
-3.3527612686157227e-09,272,377.5000000000002,0.013307354491644219,-0.0009938926563336282,15.968717563152314,0.001116833072916279,345.56,1.6234026223421096,239.75,97.5,0.2115478515625,4628480,0.05355318668453193,452
-3.725290298461914e-09,272,382.5000000000007,0.011809653845557478,-0.001045606527259224,15.96871787905693,0.0008874413631446032,342.01,1.6753820918500424,235.25,75.0,0.18759765625,4638720,0.0537141915709103,453
-1.5273690223693846e-08,272,527.5000000000002,0.013382772263503285,-0.0007824629570677644,15.968717885017394,0.001049293980508992,346.57,1.640182577073574,244.0,75.0,0.211181640625,4648960,0.05559451240640695,454
-5.587935447692871e-09,272,412.5000000000011,0.013806924707023428,-0.0009401324394275434,15.968717902898788,0.00101401830991108,348.52,1.6725811332464218,238.0,75.0,0.202392578125,4659200,0.05424350410138927,455
-7.450580596923829e-10,272,377.5000000000002,0.013093110487534431,-0.0009040733399160672,15.96871782541275,0.0011628196018250493,351.5,1.7027020506560802,243.25,122.5,0.2477783203125,4669440,0.05611104440900753,456
5.587935447692871e-09,271,550.0,0.012190026670577937,-0.0007015636463620467,15.968717849254608,0.0010166990697939582,348.5,1.6992131374776362,252.25,75.0,0.201416015625,4679680,0.05454199062680846,457
-2.0116567611694337e-08,271,480.00000000000045,0.011235455522182747,-0.0006854595201730262,15.968717622756959,0.0008294929385755268,342.89,1.7158334992825985,223.75,50.0,0.1724365234375,4689920,0.05465498351590414,458
1.4901161193847657e-09,271,550.0,0.00942339238099521,-0.0008558913134038449,15.968717628717423,0.0011308946255525142,347.6,1.7149236619472503,227.5,25.0,0.2463623046875,4700160,0.05264415402416443,459
7.450580596923828e-09,271,500.0,0.008686210694668262,-0.0008921386332076508,15.96871750354767,0.0010249469205518835,336.76,1.7021002113819121,191.5,25.0,0.222216796875,4710400,0.05161396583531298,460
1.862645149230957e-09,271,500.0,0.006464238107855636,-0.0008615353432105622,15.968717402219772,0.0014178530335641425,334.23,1.649528131633997,169.75,25.0,0.2974853515625,4720640,0.04925355168923608,461
-1.601874828338623e-08,271,300.0,0.006584180323852706,-0.0005106448879814707,15.96871725320816,0.0009694896747220128,321.56,1.6229567371308804,128.5,0.0,0.20517578125,4730880,0.04876775502137688,462
-1.7136335372924803e-08,271,200.0,0.004685784296291118,-0.0004588195697579067,15.968710702657699,0.0011440537260853033,317.1,1.6090167544782161,106.0,0.0,0.211669921875,4741120,0.0453322291195912,463
-5.587935447692871e-09,271,150.0,0.0037042252316684455,-0.0006680524984403746,15.968710774183274,0.0012299459426031944,306.93,1.6598664499819278,78.75,0.0,0.2599853515625,4751360,0.044119035005594526,464
-7.82310962677002e-09,271,150.0,0.006177441850741161,-0.0007522028026869521,15.96871737241745,0.0014543481134410285,305.09,1.7189791426062584,75.0,0.0,0.2949462890625,4761600,0.04898714013539606,465
7.450580596923829e-10,271,200.0,0.00736713116999681,-0.0008579341851145727,15.968717348575591,0.0016972177139336964,309.68,1.7441775910556316,86.25,0.0,0.324560546875,4771840,0.05153400269461091,466
-7.078051567077636e-09,271,200.0,0.006288777405342216,-0.0007856189331505448,15.968716478347778,0.0011127691664896133,314.51,1.7337633080780506,99.25,25.0,0.23203125,4782080,0.05219147887779567,467
1.4901161193847656e-08,271,202.50000000000023,0.006132536559198343,-0.0008362669272173662,15.968716794252396,0.0012081456065288875,316.49,1.6994530104100705,106.0,25.0,0.2687744140625,4792320,0.049359901207551994,468
1.4901161193847657e-09,271,202.50000000000023,0.00897925547910745,-0.0013116287747834577,15.968717569112778,0.0013437785673204416,321.45,1.6779641553759574,113.25,25.0,0.3169189453125,4802560,0.053483662894120064,469
2.2351741790771484e-09,271,255.00000000000043,0.010216183105148957,-0.0006876505016407463,15.968717849254608,0.001064773949838127,330.66,1.6963611863553525,134.5,25.0,0.2371826171875,4812800,0.0524552049082587,470
2.1979212760925294e-08,271,277.5000000000002,0.00868811849040867,-0.0009645159960200544,15.96871777176857,0.0012255321410634679,336.06,1.7209194704890252,145.25,25.0,0.2671630859375,4823040,0.05400246315873939,471
-2.7939677238464355e-08,271,352.5000000000002,0.009551727342113736,-0.0009299773388192989,15.968717670440673,0.0011604060455908892,350.96,1.722877360880375,179.25,25.0,0.2546142578125,4833280,0.055803145015893604,472
-7.078051567077636e-09,271,375.0,0.008335060604804313,-0.0009521167885395698,15.968717765808105,0.0012962005277017852,344.06,1.7040095821022987,169.75,25.0,0.2664306640625,4843520,0.05274552132507131,473
-1.0430812835693359e-08,270,375.0,0.007582154453484691,-0.0007967776169607532,15.968717139959335,0.0010900495546536603,342.24,1.650011446326971,164.0,25.0,0.216552734375,4853760,0.05100846747637542,474
5.587935447692871e-09,270,285.00000000000085,0.009073966574578662,-0.0009337321775092277,15.96871770620346,0.0011429744283418587,335.62,1.6636911168694497,149.0,25.0,0.254541015625,4864000,0.05521481147939047,475
-5.960464477539063e-09,270,382.5000000000007,0.009672271631279728,-0.0010806615409819642,15.968717747926712,0.00108628342194379,343.59,1.6687680326402188,164.0,25.0,0.22880859375,4874240,0.050585733879098614,476
-3.3527612686157227e-09,270,337.500000000001,0.008896797956549563,-0.0010891615242144327,15.968717777729035,0.0012663560733045642,350.42,1.7113027013838291,169.0,25.0,0.29970703125,4884480,0.055166932906213974,477
-8.568167686462402e-09,270,480.00000000000045,0.009566201874986292,-0.00071403288457077,15.968717753887177,0.0009996636600064334,350.03,1.6995875664055347,185.5,47.50000000000001,0.2306640625,4894720,0.05231645267747202,478
9.685754776000977e-09,270,477.5000000000002,0.009786003330646054,-0.0009820161907555303,15.968717610836029,0.0010225197429647892,354.0,1.690087018162012,199.75,50.0,0.2439208984375,4904960,0.05381270893492461,479
7.450580596923829e-10,270,527.5000000000002,0.012951443441124866,-0.0006389783906342927,15.968717789649963,0.0007702305327484283,359.76,1.6594231225550176,230.5,50.0,0.171875,4915200,0.05456335602320086,480
-3.01748514175415e-08,270,552.5000000000002,0.01105192933246144,-0.0007959718768688617,15.968717670440673,0.001269827963037784,367.91,1.6675876468420028,256.5,47.50000000000001,0.247216796875,4925440,0.05398233086094604,481
-9.685754776000977e-09,270,575.0,0.009545411913495627,-0.0008395162756642093,15.968717628717423,0.0010435145012138492,365.7,1.6933809414505958,253.75,25.0,0.250537109375,4935680,0.053631161873726685,482
-2.0861625671386717e-08,270,575.0,0.012206062514269433,-0.0006751427670678822,15.96871783733368,0.0008577164340238142,364.74,1.7200834654271602,256.75,25.0,0.212451171875,4945920,0.054373562865057914,483
-1.601874828338623e-08,270,575.0,0.011967012320928916,-0.0009645923662901623,15.968717813491821,0.001121705899055314,354.93,1.7436418600380421,241.75,50.0,0.237646484375,4956160,0.05381408627468585,484
-8.195638656616212e-09,270,457.5000000000006,0.011358084231324029,-0.001009625258302549,15.968717843294144,0.0012323905667045664,348.48,1.7373500116169454,222.5,50.0,0.2710205078125,4966400,0.055471875169430064,485
-1.0430812835693359e-08,270,530.0000000000005,0.012322662459337153,-0.0010782770074001745,15.968717819452285,0.0010067364616134001,354.91,1.7190039336681366,235.0,50.0,0.2527099609375,4976640,0.056395104780363046,486
1.564621925354004e-08,270,352.5000000000002,0.011537667108495953,-0.0007844450541597325,15.968717724084854,0.0009122220469855336,355.98,1.7087553799152375,216.25,50.0,0.2311767578125,4986880,0.05659657407775668,487
-5.587935447692871e-09,270,575.0,0.012618344064685516,-0.0008624782218248584,15.968717861175538,0.0009861777144180906,361.54,1.7185094200074673,243.25,50.0,0.2588623046875,4997120,0.05768715883027566,488
-3.725290298461914e-09,270,460.0000000000008,0.012811685843917075,-0.000825095653635799,15.968717783689499,0.000991596000244499,365.23,1.7025348760187626,239.5,50.0,0.219140625,5007360,0.05493852547386487,489
0.0,270,552.5000000000002,0.013473570673522773,-0.0007761866014334373,15.968717795610427,0.0007514654486755034,356.33,1.699948388338089,247.0,75.0,0.1744873046875,5017600,0.055668994509942414,490
7.82310962677002e-09,270,575.0,0.014480709269992075,-0.0013788103413389762,15.968718028068542,0.0010213422429700358,356.48,1.6970429800450801,266.25,100.0,0.234326171875,5027840,0.05788387407031391,491
1.0058283805847169e-08,270,430.0000000000004,0.01417678652505856,-0.0008019043289095862,15.968717908859253,0.0008961520079935781,348.75,1.7091443613171577,254.5,100.0,0.226611328125,5038080,0.05716029346567377,492
-3.725290298461914e-09,270,475.0,0.015046309269382618,-0.0009271509563404834,15.968717694282532,0.0008383516229173438,357.51,1.7055866301059723,277.25,125.0,0.1809814453125,5048320,0.05507478452618723,493
-2.384185791015625e-08,270,477.5000000000002,0.013429170256131329,-0.0010191373436100547,15.96871770620346,0.0009256534764261915,357.09,1.701407464593649,271.0,122.5,0.2335693359375,5058560,0.05940070279977577,494
-2.9802322387695312e-08,270,482.5000000000007,0.012268591207794088,-0.0010951143311103805,15.968717896938324,0.0009580378636769637,356.01,1.7255126297473908,262.25,100.0,0.236474609375,5068800,0.05618534888381806,495
